GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,NAME,BTTRA,BTBGA,AJY7M001,AJY7M002,AJY7M003,AJY7M004,AJY7M005,AJY7M006,AJY7M007,AJY7M008,AJY7M009,AJY7M010,AJY7M011,AJY7M012,AJY7M013,AJY7M014,AJY7M015,AJY7M016,AJY7M017,AJY7M018,AJY7M019,AJY7M020,AJY7M021,AJY7M022,AJY7M023,AJY7M024,AJY7M025,AJY7M026,AJY7M027,AJY7M028,AJY7M029,AJY7M030,AJY7M031,AJY7M032,AJY7M033,AJY7M034,AJY7M035,AJY7M036,AJY7M037,AJY7M038,AJY7M039,AJY7M040,AJY7M041,AJY7M042,AJY7M043,AJY7M044,AJY7M045,AJY7M046,AJY7M047,AJY7M048,AJY7M049,AJY7M050,AJY7M051,AJY7M052,AJY7M053,AJY7M054,AJY7M055,AJY7M056,AJY7M057,AJY7M058,AJY7M059,AJZAM001
"G0100010","2014-2018",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",,,383,367,349,196,12,183,90,41,283,70,40,25,45,5,274,47,208,144,75,256,196,118,67,128,67,165,72,16,139,97,464,469,462,81,296,304,184,345,213,28,164,128,47,263,60,199,139,108,451,288,21,188,168,169,329,100,137,165,228,2972
"G0100030","2014-2018",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",,,1183,605,481,303,33,189,143,201,400,137,40,92,92,53,358,67,260,232,72,514,354,63,174,241,114,453,108,183,314,260,1261,1341,1245,191,705,729,551,763,432,35,327,250,169,613,129,390,411,243,1172,708,155,370,497,392,891,231,459,634,523,1204
"G0100050","2014-2018",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",,,280,259,188,94,40,56,50,33,157,56,26,24,24,33,151,57,138,73,39,200,100,26,57,51,55,164,11,85,89,116,313,266,231,49,155,153,131,156,95,22,56,62,43,138,8,93,81,72,238,175,30,114,94,84,161,22,59,79,100,2552
"G0100070","2014-2018",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",,,321,214,163,84,22,33,70,48,143,68,22,67,6,22,135,22,108,85,7,142,96,18,39,80,21,111,22,22,71,74,333,376,372,7,215,257,154,264,130,20,5,112,88,227,22,98,175,121,228,183,47,127,88,118,119,19,42,89,114,5618
"G0100090","2014-2018",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",,,396,329,249,178,22,136,118,74,175,96,28,97,32,28,154,58,122,51,33,269,179,7,57,152,90,189,19,48,126,109,465,449,493,100,317,298,227,348,237,5,167,166,79,249,27,152,160,134,418,283,39,136,191,152,290,28,123,180,196,2703
"G0100110","2014-2018",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",,,196,255,233,175,19,153,67,43,165,52,52,19,19,19,157,83,132,71,27,171,110,7,77,69,54,112,19,77,52,56,236,266,226,30,90,159,100,170,130,19,61,115,14,137,19,79,95,46,202,138,13,85,93,39,110,19,19,72,86,10285
"G0100130","2014-2018",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",,,274,183,129,101,8,48,63,56,117,36,34,5,12,22,105,21,87,75,16,131,84,22,15,51,62,105,28,37,83,51,274,253,229,31,124,130,113,155,60,30,21,47,17,149,2,99,87,57,189,126,27,82,84,60,140,22,56,88,89,2026
"G0100150","2014-2018",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",,,683,499,385,228,41,149,134,90,358,141,24,105,70,14,351,137,253,207,98,387,215,94,149,149,71,311,107,133,185,172,670,751,690,131,379,429,264,594,277,51,196,131,121,508,85,260,272,253,598,504,114,287,344,183,406,83,187,227,282,1578
"G0100170","2014-2018",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",,,372,313,210,118,60,54,78,21,166,71,57,13,39,22,154,44,123,54,47,249,180,21,71,115,93,176,16,84,117,91,389,338,353,84,197,239,173,281,162,71,93,74,103,234,62,147,132,98,330,247,67,156,167,86,258,24,128,153,163,2347
"G0100190","2014-2018",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",,,370,260,191,102,39,64,61,81,152,14,22,6,12,22,149,12,106,115,6,168,138,14,40,115,62,130,33,19,84,95,361,318,354,84,212,199,151,186,102,22,33,70,69,164,20,77,79,110,293,215,50,102,185,87,192,22,65,99,150,1931
"G0100210","2014-2018",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",,,494,352,302,202,25,130,138,41,230,102,25,52,99,4,222,167,173,115,40,244,170,21,86,124,80,208,68,119,105,136,527,506,493,99,304,301,180,456,281,25,246,91,63,296,64,188,188,85,394,308,65,185,148,152,226,57,67,137,159,3184
"G0100230","2014-2018",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",,,241,200,134,65,19,13,26,56,114,37,19,24,28,19,105,24,86,52,20,135,103,19,80,65,29,83,19,42,55,53,270,237,221,12,100,137,97,171,89,17,19,51,73,126,19,42,93,81,210,142,19,71,78,96,127,19,49,81,93,2927
"G0100250","2014-2018",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",,,322,305,225,134,21,75,83,51,161,63,22,37,49,13,146,48,95,79,60,245,152,17,52,128,59,184,21,115,125,106,299,310,290,54,183,160,160,199,133,22,89,85,39,156,22,73,80,107,293,203,14,111,142,86,159,22,69,82,113,4237
"G0100270","2014-2018",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",,,241,183,147,60,19,18,51,37,128,83,19,77,31,19,95,31,96,23,27,135,86,35,42,44,59,110,64,12,65,50,209,212,223,34,134,149,108,130,42,19,32,11,22,129,42,75,110,40,190,139,17,52,102,93,115,42,34,67,73,4334
"G0100290","2014-2018",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",,,180,180,122,89,7,63,61,9,86,34,16,31,9,19,83,49,61,31,20,149,92,47,39,34,68,119,19,31,109,64,236,211,213,74,125,135,85,129,92,11,43,68,27,93,36,44,60,42,168,124,25,49,74,76,134,17,34,66,108,4625
"G0100310","2014-2018",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",,,339,260,216,127,45,113,48,48,178,85,57,46,42,2,145,68,111,65,26,191,146,77,108,81,36,133,10,46,70,116,413,473,388,85,263,221,137,312,130,8,66,88,65,274,41,194,149,118,375,270,88,184,195,120,267,68,98,119,188,2474
